id,data,hora,dia_semana,latitude,longitude,morada,intersecao,freguesia,concelho,distrito,tipo_sinistro,tipo_vitima,idade_vitima,sexo_vitima,tipo_veiculo,gravidade,num_vitimas_mortais,num_feridos_graves,num_feridos_leves,condicoes_meteorologicas,luminosidade,tipo_via,fonte,url_fonte,confianca_geolocalizacao,notas,data_registo
104,2021-12-08,,,,,,,Vilar de Andorinho,Vila Nova de Gaia,Porto,atropelamento_peao,peao,,,outro,ferido_leve,0,0,1,,,,noticia,https://traumas.online/occurrences/1324683,aproximada,Atropelamento rodoviário registado às 18h50. 4 operacionais e 2 meios no local. Detalhes limitados.,2026-03-28 23:48:01
71,2021-11-01,,,,,Avenida da Liberdade - junto ao farol,,Leça da Palmeira,Matosinhos,Porto,atropelamento_ciclista,ciclista,,,ligeiro_passageiros,mortal,1,0,0,,,,noticia,https://www.cmjornal.pt/portugal/detalhe/ciclista-morre-atropelado-em-leca-da-palmeira,aproximada,Homem atravessava passadeira com bicicleta na mão e a passear o cão quando foi atropelado. Óbito declarado no local. 17 operacionais e 5 veículos mobilizados.,2026-03-28 23:48:01
103,2021-05-23,,,,,Passagem de nível do Caneiro,,Rio Tinto,Gondomar,Porto,atropelamento_peao,peao,,M,comboio,mortal,1,0,0,,,,noticia,https://portocanal.sapo.pt/noticia/265644,aproximada,Atropelamento mortal em passagem de nível às 11h27. Circulação ferroviária intercalada após o acidente.,2026-03-28 23:48:01
70,2021-03-27,,,,,Avenida Infante de Sagres,,Valadares,Vila Nova de Gaia,Porto,atropelamento_ciclista,ciclista,,,outro,mortal,1,0,0,,,,noticia,https://tvi.iol.pt/noticias/sociedade/acidente/colisao-entre-moto-e-bicicleta-faz-um-morto-em-vila-nova-de-gaia,aproximada,Colisão entre motociclo e bicicleta às 13h20. Ciclista morreu no local. Outro envolvido com ferimentos ligeiros transportado ao Hospital Santos Silva. 20 operacionais e 9 veículos mobilizados.,2026-03-28 23:48:01
73,2021-01-31,,,,,,,São Pedro da Cova,Gondomar,Porto,atropelamento_ciclista,ciclista,54,,outro,mortal,1,0,0,,,,noticia,https://bttlobo.com/passeio-de-bicicleta-fatal-para-homem-de-gondomar/,aproximada,"Homem de 54 anos morreu na sequência de queda da bicicleta durante passeio em São Pedro da Cova, Gondomar.",2026-03-28 23:48:01
102,2021-01-13,,,,,Avenida da Igreja,,Arcozelo,Vila Nova de Gaia,Porto,atropelamento_peao,peao,,,ligeiro_passageiros,mortal,1,0,0,,,,noticia,https://www.cmjornal.pt/portugal/detalhe/alerta-cm--um-morto-em-atropelamento-em-vila-nova-de-gaia,aproximada,Peão atropelado por veículo ligeiro às 15h40. Vítima em paragem cardiorrespiratória à chegada dos bombeiros. Óbito declarado no local. 11 bombeiros da corporação da Aguda com 5 viaturas.,2026-03-28 23:48:01
101,2020-12-21,,,,,,,Grijó e Sermonde,Vila Nova de Gaia,Porto,atropelamento_peao,peao,,,outro,ferido_leve,0,0,1,,,,noticia,https://traumas.online/occurrences/976017,aproximada,Atropelamento rodoviário registado. 2 operacionais e 1 meio no local. Detalhes limitados.,2026-03-28 23:48:01
100,2020-10-27,,,,,,,Madalena,Vila Nova de Gaia,Porto,atropelamento_peao,peao,,,outro,ferido_leve,0,0,1,,,,noticia,https://traumas.online/occurrences/930178,aproximada,Atropelamento rodoviário registado às 18h14. Detalhes limitados.,2026-03-28 23:48:01
99,2020-10-26,,,,,,,Pedroso e Seixezelo,Vila Nova de Gaia,Porto,atropelamento_peao,peao,,,outro,ferido_leve,0,0,1,,,,noticia,https://traumas.online/occurrences/929015,aproximada,Atropelamento rodoviário registado às 12h20. Detalhes limitados.,2026-03-28 23:48:01
98,2020-09-21,,,,,Rua de Camões / Travessa Antero de Quental,,Centro,Porto,Porto,atropelamento_peao,peao,,M,pesado_mercadorias,mortal,1,0,0,,,,noticia,https://www.porto.pt/pt/noticia/corte-total-da-rua-de-camoes-devido-a-atropelamento,aproximada,Homem atropelado por camião junto a passadeira na Rua de Camões no centro do Porto. Esposa também ferida com ferimentos ligeiros e transportada ao Hospital de Santo António.,2026-03-28 23:48:01
76,2020-05-10,,,,,Ciclovia Póvoa-Famalicão,,,Póvoa de Varzim,Porto,atropelamento_ciclista,ciclista,24,,ligeiro_passageiros,ferido_grave,0,1,0,,,,noticia,https://www.publico.pt/2020/09/09/p3/noticia/pessoas-medo-andar-bicicleta-pudera-testemunho-miguel-atropelado-ciclovia-1930092,aproximada,"Miguel Peliteiro, 24 anos, atropelado na ciclovia Póvoa-Famalicão. Esteve 3 semanas em coma. Caso gerou debate sobre segurança em ciclovias.",2026-03-28 23:48:01
97,2020-04-12,,,,,Via Adelino Amaro da Costa,,,Maia,Porto,atropelamento_peao,peao,23,M,ligeiro_passageiros,mortal,1,0,0,,,,noticia,https://observador.pt/2020/04/14/pj-detem-jovem-por-atropelamento-mortal-na-maia/,aproximada,Atropelamento intencional às 18h30 após discussão. Condutor de 21 anos acelerou deliberadamente contra a vítima. Vítima hospitalizada no Hospital de São João faleceu às 23h25. Condenado a 15 anos de prisão.,2026-03-28 23:48:01
96,2020-01-01,,,,,Estação de Ermesinde (Linha Porto-Braga),,Ermesinde,Valongo,Porto,atropelamento_peao,peao,30,M,comboio,mortal,1,0,0,,,,noticia,https://sol.sapo.pt/2020/01/01/homem-morre-atropelado-por-comboio-junto-a-estacao-de-ermesinde/,aproximada,Homem de 30 anos atropelado por comboio cerca das 01h30 junto à estação de Ermesinde no sentido Porto-Braga. Causas por apurar.,2026-03-28 23:48:01
79,2019-11-09,,,,,Rua Morgado de Mateus / Rua Visconde de Bóbeda,,Bonfim,Porto,Porto,atropelamento_peao,peao,,M,ligeiro_passageiros,mortal,1,0,0,,,,noticia,https://www.publico.pt/2019/11/09/local/noticia/despiste-automovel-centro-porto-mata-condutor-peao-1893115,aproximada,Despiste de automovel que embateu em casa; condutor e peao morreram; peao estava no passeio e foi projetado para dentro da habitacao; ambas as vitimas tinham cerca de 60 anos,2026-03-28 23:48:01
24,2019-11-09,,,41.1470911,-8.6002572,Cruzamento Rua Morgado de Mateus com Rua Visconde de Bóbeda,,Bonfim,Porto,Porto,atropelamento_peao,peao,,,ligeiro_passageiros,mortal,1,0,0,,,,noticia,https://cidade.fm/noticia/dois-mortos-em-acidente-no-centro-do-porto,media,Carro despista-se contra casa no centro do Porto às 08:24. Condutor e peão morrem. Ambas as vítimas na casa dos 60 anos.,2026-03-28 23:48:01
81,2019-10-07,,,,,Vila Nova de Gaia,,,Vila Nova de Gaia,Porto,atropelamento_peao,peao,,F,pesado_mercadorias,mortal,1,0,0,,,,noticia,https://ionline.sapo.pt/2019/10/07/mulher-morre-na-sequencia-de-atropelamento-em-gaia/,aproximada,Mulher morre atropelada por camiao em Gaia; projetada e esmagada contra muro,2026-03-28 23:48:01
82,2019-08-19,,,,,Linha do Norte (estacao Aguda),,Aguda,Vila Nova de Gaia,Porto,atropelamento_peao,peao,45,M,comboio,mortal,1,0,0,,,,noticia,https://observador.pt/2019/08/19/atropelamento-ferroviario-corta-circulacao-na-linha-do-norte-em-vila-nova-de-gaia/,aproximada,Atropelamento ferroviario na Linha do Norte junto a estacao de Aguda; homem de cerca de 45 anos; alerta pelas 15h,2026-03-28 23:48:01
84,2019-07-15,,,,,Passagem de nivel do Caneiro,,Rio Tinto,Gondomar,Porto,atropelamento_peao,peao,78,M,comboio,mortal,1,0,0,,,,noticia,https://observador.pt/2019/07/15/atropelamento-ferroviario-em-rio-tinto-provocou-um-morto/,aproximada,Homem de 78 anos atravessou a linha na passagem de nivel do Caneiro; maquinista tentou alertar; vitima correu mas nao conseguiu chegar a plataforma; alerta as 13h40,2026-03-28 23:48:01
83,2019-01-30,,,,,IC29 junto a rotunda do Freixo,,Valbom,Gondomar,Porto,atropelamento_peao,peao,,F,ligeiro_passageiros,mortal,1,0,0,,,,noticia,https://www.jn.pt/pais/artigo/acidente-no-ic29-em-gondomar-faz-um-morto-/10513523,aproximada,Mulher atravessava a estrada no IC29 sentido Porto-Gondomar quando foi colhida mortalmente; acidente pelas 22h42,2026-03-28 23:48:01
80,2019-01-11,,,,,Avenida D. Joao II,,Gaia centro,Vila Nova de Gaia,Porto,atropelamento_peao,peao,75,F,autocarro,mortal,1,0,0,,,,noticia,https://24noticias.sapo.pt/atualidade/artigos/atropelamento-em-gaia-provoca-uma-vitima-mortal-de-75-anos,aproximada,Mulher de 75 anos atropelada por autocarro; obito declarado no local; alerta as 09h26,2026-03-28 23:48:01
85,2018-12-10,,,,,Travessa do Fojo / Rua de Norton de Matos,,Gulpilhares,Vila Nova de Gaia,Porto,atropelamento_peao,peao,50,M,ligeiro_passageiros,mortal,1,0,0,,,,noticia,http://www.jn.pt/justica/artigo/atropelaram-mortalmente-um-homem-em-gaia-e-fugiram/10300348,aproximada,Homem atropelado mortalmente por casal que fugiu do local; acidente pelas 22h10; vitima encontrada em paragem cardiorrespiratoria; testemunha anotou matricula,2026-03-28 23:48:01
86,2018-10-08,,,,,Rua Alfredo Cunha,,Matosinhos centro,Matosinhos,Porto,atropelamento_peao,peao,,M,ligeiro_passageiros,mortal,1,0,0,,,,noticia,https://www.noticiasaominuto.com/pais/1094162/atropelamento-rodoviario-faz-uma-vitima-mortal-no-centro-de-matosinhos,aproximada,Homem morreu atropelado por veiculo ligeiro no centro de Matosinhos numa segunda-feira de manha pelas 10h30,2026-03-28 23:48:01
87,2018-06-11,,,41.1524219,-8.6347225,Rua do Campo Alegre,,Lordelo do Ouro,Porto,Porto,atropelamento_peao,peao,72,F,ligeiro_passageiros,mortal,1,0,0,,,,noticia,https://www.jn.pt/pais/artigo/mulher-morre-atropelada-numa-passadeira-no-porto/9431869,alta,Maria Dulce Leal de 72 anos atropelada numa passadeira na Rua do Campo Alegre; colhida por veiculo conduzido por mulher de 81 anos; obito no local,2026-03-28 23:48:01
89,2018-05-24,,,,,Rua Nova de Quires,,Vila Nova da Telha,Maia,Porto,atropelamento_peao,peao,71,F,pesado_mercadorias,mortal,1,0,0,,,,noticia,https://www.noticiasmaia.com/condutor-de-camiao-da-maiambiente-absolvido-apos-atropelamento-mortal-de-idosa-na-maia/,aproximada,Maria de 71 anos (1.47m de altura) atropelada por camiao do lixo municipal (Maiambiente) em angulo morto; motorista absolvido em tribunal,2026-03-28 23:48:01
88,2018-03-07,,,,,Estrada Nacional 104,,Sao Martinho de Bougado,Trofa,Porto,atropelamento_peao,peao,83,F,autocarro,mortal,1,0,0,,,,noticia,https://www.publico.pt/2018/03/07/sociedade/noticia/mulher-de-83-anos-morre-atropelada-por-autocarro-1805818,aproximada,Mulher de 83 anos atropelada por autocarro pesado de passageiros (Transdev) ao atravessar a EN104 pelas 19h11,2026-03-28 23:48:01
90,2017-10-24,,,,,Avenida em Gondomar,,,Gondomar,Porto,atropelamento_peao,peao,,F,ligeiro_passageiros,mortal,1,0,0,,,,noticia,https://www.jn.pt/justica/artigo/supremo-absolve-seguradora-por-atropelamento-mortal-com-carro-eletrico-em-gondomar/14781229,aproximada,Jovem atropelada mortalmente por carro eletrico; tribunal de 1a instancia considerou culpa exclusiva da vitima; caso chegou ao Supremo sobre seguro e circulacao silenciosa do veiculo eletrico,2026-03-28 23:48:01
91,2017-03-16,,,,,,,Valadares,Vila Nova de Gaia,Porto,atropelamento_ciclista,ciclista,,M,ligeiro_passageiros,mortal,1,0,0,,,,noticia,,aproximada,Ciclista sem carta morto em acidente em Valadares (caso ja conhecido),2026-03-28 23:48:01
69,2017-03-16,,,,,Avenida Infante de Sagres - marginal de Valadares,,Gulpilhares/Valadares,Vila Nova de Gaia,Porto,atropelamento_ciclista,ciclista,35,,ligeiro_passageiros,mortal,1,0,0,,,,noticia,https://www.cmjornal.pt/portugal/detalhe/20180623-0203-22-cadastrado-em-fuga-a-gnr-mata-ciclista-em-gaia,aproximada,"Luís Silva, ex-paraquedista, foi atropelado mortalmente por Fábio Matias (33 anos) que conduzia sem carta e fugia à GNR a alta velocidade em contramão. Condutor detido e condenado por homicídio.",2026-03-28 23:48:01
92,2016-11-12,,,,,Rua do Gondivai,,,Matosinhos,Porto,atropelamento_peao,peao,12,M,ligeiro_passageiros,mortal,1,0,0,,,,noticia,https://www.noticiasaominuto.com/pais/686870/crianca-de-12-anos-morre-atropelada-em-matosinhos-apos-sair-de-autocarro,aproximada,Rapaz de 12 anos atropelado apos sair de autocarro; passou por tras do autocarro e foi colhido por veiculo; transportado em paragem cardiorrespiratoria para Hospital de Sao Joao; era filho de enfermeira do INEM,2026-03-28 23:48:01
93,2015-09-18,,,,,Avenida Gomes da Costa (junto a Fundacao Serralves),,Lordelo do Ouro,Porto,Porto,atropelamento_peao,peao,,,ligeiro_passageiros,mortal,1,0,0,,,,noticia,https://www.noticiasaominuto.com/pais/1103136/dois-anos-e-meio-de-prisao-para-atropelamento-mortal-e-fuga-no-porto,aproximada,Peao atropelado em passadeira pelas 14h30; condutor na 2a via nao travou nem desviou; outro veiculo na 1a via tinha parado; vitima projetada 40 metros; condutor fugiu sem carta; condenado a 2 anos e 6 meses de prisao efetiva,2026-03-28 23:48:01
94,2014-03-19,,,,,Praca da Republica (junto ao Pingo Doce),,Cedofeita,Porto,Porto,atropelamento_peao,peao,,F,autocarro,mortal,1,0,0,,,,noticia,https://www.publico.pt/2014/03/19/local/noticia/mulher-morre-atropelada-por-autocarro-no-centro-do-porto-1628880,aproximada,Mulher atropelada por autocarro junto ao Pingo Doce na Praca da Republica pelas 11h00; lesoes incompativeis com a vida; era conhecida na zona e morava perto,2026-03-28 23:48:01
95,2013-00-00,,,,,Porto (passadeira),,,Porto,Porto,atropelamento_peao,peao,68,M,autocarro,mortal,1,0,0,,,,noticia,https://www.jn.pt/local/noticias/porto/porto/stcp-averigua-atropelamento-mortal-em-passadeira-2013642.html,aproximada,Homem de 68 anos atropelado em passadeira pelas 09h15 por autocarro da linha 504 da STCP; projetado 15 metros; morreu no hospital,2026-03-28 23:48:01
23,2022,,,41.1770407,-8.6609685,Estrada da Circunvalação (Matosinhos),,Circunvalação,Matosinhos,Porto,atropelamento_ciclista,ciclista,,,ligeiro_passageiros,ferido_grave,0,1,0,,,,noticia,https://portocanal.sapo.pt/noticia/348334,alta,Ciclista atropelado na Circunvalação em Matosinhos por Vítor Macedo ('rei dos catalisadores') que fugia da PSP. Ciclista com ferimentos graves. Condutor condenado a 3 anos e 4 meses.,2026-03-28 23:48:01
